PULocationID,pickup_bin_10m,actual,prediction
68,2025-11-24 14:10:00,18.0,34.802443153436265
68,2025-11-24 14:20:00,21.0,35.22168453833106
68,2025-11-24 14:30:00,26.0,35.834578576159124
68,2025-11-24 14:40:00,31.0,35.11088751679305
68,2025-11-24 14:50:00,33.0,39.270661369918955
68,2025-11-24 15:00:00,25.0,36.12804205732303
68,2025-11-24 15:10:00,20.0,33.92765070897693
68,2025-11-24 15:20:00,34.0,35.2243737249471
68,2025-11-24 15:30:00,27.0,35.656281783047106
68,2025-11-24 15:40:00,37.0,38.27109055978789
68,2025-11-24 15:50:00,35.0,44.71771175709731
68,2025-11-24 16:00:00,27.0,40.17689341636992
68,2025-11-24 16:10:00,21.0,37.269995377676764
68,2025-11-24 16:20:00,17.0,36.37011653216157
68,2025-11-24 16:30:00,16.0,33.18850793664971
68,2025-11-24 16:40:00,23.0,40.14772223677614
68,2025-11-24 16:50:00,40.0,47.97105147469696
68,2025-11-24 17:00:00,22.0,45.84526771738268
68,2025-11-24 17:10:00,27.0,43.62606570397876
68,2025-11-24 17:20:00,23.0,43.27070935493996
68,2025-11-24 17:30:00,46.0,44.69666406422423
68,2025-11-24 17:40:00,32.0,44.70076178375305
68,2025-11-24 17:50:00,27.0,49.855713039626565
68,2025-11-24 18:00:00,27.0,51.33121830477719
68,2025-11-24 18:10:00,39.0,48.66962567870357
68,2025-11-24 18:20:00,30.0,48.50451763128455
68,2025-11-24 18:30:00,28.0,50.07841170919555
68,2025-11-24 18:40:00,30.0,48.281631639155066
68,2025-11-24 18:50:00,39.0,51.55464053454193
68,2025-11-24 19:00:00,34.0,49.71430161637963
68,2025-11-24 19:10:00,30.0,46.89272704432345
68,2025-11-24 19:20:00,38.0,45.72988006669096
68,2025-11-24 19:30:00,19.0,45.41258585344796
68,2025-11-24 19:40:00,16.0,44.5557447661421
68,2025-11-24 19:50:00,22.0,41.06147805478637
68,2025-11-24 20:00:00,28.0,42.13976638129543
68,2025-11-24 20:10:00,12.0,43.50968025540344
68,2025-11-24 20:20:00,28.0,43.69384379367499
68,2025-11-24 20:30:00,35.0,46.33802899260901
68,2025-11-24 20:40:00,30.0,41.07874155469565
68,2025-11-24 20:50:00,22.0,40.74754135169476
68,2025-11-24 21:00:00,25.0,45.037889898462424
68,2025-11-24 21:10:00,23.0,42.72096432605177
68,2025-11-24 21:20:00,28.0,43.76553898834622
68,2025-11-24 21:30:00,26.0,43.28689728562253
68,2025-11-24 21:40:00,30.0,42.71173516856758
68,2025-11-24 21:50:00,25.0,43.99328284593636
68,2025-11-24 22:00:00,28.0,43.82026983827663
68,2025-11-24 22:10:00,29.0,43.93120252891506
68,2025-11-24 22:20:00,31.0,40.01899532322902
68,2025-11-24 22:30:00,28.0,38.279770189925976
68,2025-11-24 22:40:00,26.0,38.91853476221779
68,2025-11-24 22:50:00,25.0,36.97716084238317
68,2025-11-24 23:00:00,12.0,35.15714921141115
68,2025-11-24 23:10:00,8.0,31.63554088181303
68,2025-11-24 23:20:00,7.0,31.297278182241943
68,2025-11-24 23:30:00,9.0,28.648446007440104
68,2025-11-24 23:40:00,4.0,26.349663274624483
68,2025-11-24 23:50:00,6.0,25.1477843165685
68,2025-11-25 00:00:00,12.0,27.701607828118334
68,2025-11-25 00:10:00,8.0,24.356799444840398
68,2025-11-25 00:20:00,3.0,23.395212556329387
68,2025-11-25 00:30:00,8.0,21.132369038773405
68,2025-11-25 00:40:00,6.0,23.635077668151094
68,2025-11-25 00:50:00,3.0,18.495443268843918
68,2025-11-25 01:00:00,5.0,17.349785886447904
68,2025-11-25 01:10:00,5.0,17.3218404341268
68,2025-11-25 01:20:00,2.0,16.04103095912636
68,2025-11-25 01:30:00,5.0,15.748942000153386
68,2025-11-25 01:40:00,2.0,15.569989682702099
68,2025-11-25 01:50:00,3.0,15.965402711206766
68,2025-11-25 02:00:00,6.0,14.442039315646443
68,2025-11-25 02:10:00,4.0,13.879531500292417
68,2025-11-25 02:20:00,2.0,13.274751420029169
68,2025-11-25 02:30:00,3.0,13.10958270142429
68,2025-11-25 02:40:00,3.0,13.13932511481737
68,2025-11-25 02:50:00,1.0,12.131056805367031
68,2025-11-25 03:00:00,0.0,12.17557844522712
68,2025-11-25 03:10:00,0.0,12.602811179588095
68,2025-11-25 03:20:00,3.0,11.76594388033729
68,2025-11-25 03:30:00,1.0,10.88984192669066
68,2025-11-25 03:40:00,3.0,9.852669941429188
68,2025-11-25 03:50:00,1.0,9.950037966082697
68,2025-11-25 04:00:00,1.0,9.798049686461727
68,2025-11-25 04:10:00,2.0,10.08079813618507
68,2025-11-25 04:20:00,3.0,8.924634667433526
68,2025-11-25 04:30:00,2.0,8.432090000485985
68,2025-11-25 04:40:00,1.0,8.16536356777776
68,2025-11-25 04:50:00,1.0,7.0875425421697
68,2025-11-25 05:00:00,2.0,7.622668042991172
68,2025-11-25 05:10:00,3.0,7.640135860155851
68,2025-11-25 05:20:00,5.0,7.458949974061326
68,2025-11-25 05:30:00,3.0,8.351373462599486
68,2025-11-25 05:40:00,3.0,8.411711156219614
68,2025-11-25 05:50:00,4.0,8.192156940488072
68,2025-11-25 06:00:00,3.0,7.730509878167894
68,2025-11-25 06:10:00,3.0,7.474673440173884
68,2025-11-25 06:20:00,6.0,7.999543735895987
68,2025-11-25 06:30:00,7.0,9.856864614875146
68,2025-11-25 06:40:00,6.0,9.720403442431383
68,2025-11-25 06:50:00,8.0,10.204397996508359
68,2025-11-25 07:00:00,7.0,9.589542212020824
68,2025-11-25 07:10:00,9.0,11.94076307060637
68,2025-11-25 07:20:00,14.0,12.306792488536484
68,2025-11-25 07:30:00,12.0,13.678784662977536
68,2025-11-25 07:40:00,13.0,16.023506335167397
68,2025-11-25 07:50:00,18.0,19.73441667189663
68,2025-11-25 08:00:00,12.0,17.707241239244198
68,2025-11-25 08:10:00,19.0,19.31572114176831
68,2025-11-25 08:20:00,15.0,19.24071904293985
68,2025-11-25 08:30:00,15.0,21.36965113843566
68,2025-11-25 08:40:00,11.0,22.656786779135793
68,2025-11-25 08:50:00,29.0,25.14324136551891
68,2025-11-25 09:00:00,22.0,26.130380783233267
68,2025-11-25 09:10:00,19.0,25.477864808104936
68,2025-11-25 09:20:00,31.0,27.06678439265528
68,2025-11-25 09:30:00,22.0,24.708447857298445
68,2025-11-25 09:40:00,17.0,24.717212352231005
68,2025-11-25 09:50:00,29.0,29.074774805776798
68,2025-11-25 10:00:00,16.0,29.3668709187132
68,2025-11-25 10:10:00,13.0,29.076775131292997
68,2025-11-25 10:20:00,21.0,27.292387464224728
68,2025-11-25 10:30:00,27.0,27.162110113402164
68,2025-11-25 10:40:00,25.0,26.903417975458066
68,2025-11-25 10:50:00,30.0,33.76902702217864
68,2025-11-25 11:00:00,28.0,33.89489621585143
68,2025-11-25 11:10:00,28.0,34.67405491231133
68,2025-11-25 11:20:00,29.0,32.233878035823636
68,2025-11-25 11:30:00,26.0,32.5148697875691
68,2025-11-25 11:40:00,17.0,31.07799671335789
68,2025-11-25 11:50:00,23.0,28.673067186720957
68,2025-11-25 12:00:00,28.0,29.430760922951336
68,2025-11-25 12:10:00,30.0,29.94588345528349
68,2025-11-25 12:20:00,20.0,35.27766223017702
68,2025-11-25 12:30:00,28.0,35.73387258364042
68,2025-11-25 12:40:00,18.0,31.246420919314872
68,2025-11-25 12:50:00,33.0,33.50274019850079
68,2025-11-25 13:00:00,31.0,37.08724203746084
68,2025-11-25 13:10:00,32.0,37.7414440459467
68,2025-11-25 13:20:00,34.0,39.00230075894261
68,2025-11-25 13:30:00,32.0,36.955839788409214
68,2025-11-25 13:40:00,37.0,35.46498461431439
68,2025-11-25 13:50:00,30.0,38.706482438051715
68,2025-11-25 14:00:00,26.0,38.013931060297665
68,2025-11-25 14:10:00,27.0,35.003283097317286
68,2025-11-25 14:20:00,45.0,35.42252448221208
68,2025-11-25 14:30:00,24.0,36.035418520040146
68,2025-11-25 14:40:00,35.0,35.31172746067408
68,2025-11-25 14:50:00,39.0,39.47150131379998
68,2025-11-25 15:00:00,31.0,36.32888200120406
68,2025-11-25 15:10:00,26.0,34.12849065285795
68,2025-11-25 15:20:00,41.0,35.42521366882813
68,2025-11-25 15:30:00,41.0,35.857121726928135
68,2025-11-25 15:40:00,34.0,38.47193050366892
68,2025-11-25 15:50:00,47.0,44.918551700978334
68,2025-11-25 16:00:00,42.0,40.37773336025094
68,2025-11-25 16:10:00,48.0,37.470835321557786
68,2025-11-25 16:20:00,42.0,36.570956476042596
68,2025-11-25 16:30:00,40.0,33.389347880530735
68,2025-11-25 16:40:00,27.0,40.34856218065717
68,2025-11-25 16:50:00,41.0,48.171891418577985
68,2025-11-25 17:00:00,41.0,46.04610766126371
68,2025-11-25 17:10:00,34.0,43.82690564785979
68,2025-11-25 17:20:00,39.0,43.47154929882099
68,2025-11-25 17:30:00,38.0,44.89750400810526
68,2025-11-25 17:40:00,36.0,44.90160172763408
68,2025-11-25 17:50:00,42.0,50.05655298350759
68,2025-11-25 18:00:00,29.0,51.53205824865822
68,2025-11-25 18:10:00,45.0,48.87046562258459
68,2025-11-25 18:20:00,53.0,48.70535757516558
68,2025-11-25 18:30:00,32.0,50.27925165307657
68,2025-11-25 18:40:00,37.0,48.482471583036094
68,2025-11-25 18:50:00,30.0,51.75548047842295
68,2025-11-25 19:00:00,44.0,49.91514156026065
68,2025-11-25 19:10:00,41.0,47.09356698820447
68,2025-11-25 19:20:00,35.0,45.93072001057199
68,2025-11-25 19:30:00,30.0,45.613425797328986
68,2025-11-25 19:40:00,35.0,44.75658471002313
68,2025-11-25 19:50:00,40.0,41.2623179986674
68,2025-11-25 20:00:00,37.0,42.34060632517646
68,2025-11-25 20:10:00,37.0,43.71052019928447
68,2025-11-25 20:20:00,43.0,43.89468373755602
68,2025-11-25 20:30:00,47.0,46.53886893649003
68,2025-11-25 20:40:00,26.0,41.27958149857667
68,2025-11-25 20:50:00,29.0,40.948381295575786
68,2025-11-25 21:00:00,36.0,45.238729842343446
68,2025-11-25 21:10:00,35.0,42.92180426993279
68,2025-11-25 21:20:00,31.0,43.966378932227244
68,2025-11-25 21:30:00,35.0,43.48773722950356
68,2025-11-25 21:40:00,47.0,42.91257511244861
68,2025-11-25 21:50:00,38.0,44.194122789817385
68,2025-11-25 22:00:00,35.0,44.02110978215765
68,2025-11-25 22:10:00,41.0,44.13204247279609
68,2025-11-25 22:20:00,36.0,40.21983526711005
68,2025-11-25 22:30:00,33.0,38.480610133807005
68,2025-11-25 22:40:00,32.0,39.11937470609881
68,2025-11-25 22:50:00,37.0,37.1780007862642
68,2025-11-25 23:00:00,22.0,35.357989155292174
68,2025-11-25 23:10:00,16.0,31.836380825694054
68,2025-11-25 23:20:00,23.0,31.49811812612297
68,2025-11-25 23:30:00,17.0,28.84928595132113
68,2025-11-25 23:40:00,15.0,26.550503218505508
68,2025-11-25 23:50:00,7.0,25.348624260449526
68,2025-11-26 00:00:00,5.0,27.90244777199936
68,2025-11-26 00:10:00,10.0,24.557639388721427
68,2025-11-26 00:20:00,10.0,23.596052500210412
68,2025-11-26 00:30:00,13.0,21.333208982654426
68,2025-11-26 00:40:00,12.0,23.83591761203212
68,2025-11-26 00:50:00,9.0,18.696283212724946
68,2025-11-26 01:00:00,10.0,17.550625830328933
68,2025-11-26 01:10:00,6.0,17.52268037800782
68,2025-11-26 01:20:00,4.0,16.24187090300739
68,2025-11-26 01:30:00,9.0,15.949781944034415
68,2025-11-26 01:40:00,1.0,15.770829626583128
68,2025-11-26 01:50:00,4.0,16.166242655087792
68,2025-11-26 02:00:00,3.0,14.642879259527469
68,2025-11-26 02:10:00,2.0,14.080371444173442
68,2025-11-26 02:20:00,3.0,13.475591363910198
68,2025-11-26 02:30:00,3.0,13.310422645305316
68,2025-11-26 02:40:00,2.0,13.340165058698394
68,2025-11-26 02:50:00,0.0,12.331896749248056
68,2025-11-26 03:00:00,1.0,12.376418389108146
68,2025-11-26 03:10:00,0.0,12.803651123469123
68,2025-11-26 03:20:00,0.0,11.966783824218314
68,2025-11-26 03:30:00,1.0,11.090681870571686
68,2025-11-26 03:40:00,0.0,10.053509885310213
68,2025-11-26 03:50:00,3.0,10.150877909963722
68,2025-11-26 04:00:00,0.0,9.998889630342756
68,2025-11-26 04:10:00,2.0,10.281638080066095
68,2025-11-26 04:20:00,0.0,9.125474611314552
68,2025-11-26 04:30:00,4.0,8.63292994436701
68,2025-11-26 04:40:00,2.0,8.366203511658785
68,2025-11-26 04:50:00,2.0,7.288382486050729
68,2025-11-26 05:00:00,1.0,7.8235079868721975
68,2025-11-26 05:10:00,2.0,7.840975804036876
68,2025-11-26 05:20:00,2.0,7.659789917942351
68,2025-11-26 05:30:00,4.0,8.552213406480515
68,2025-11-26 05:40:00,1.0,8.612551100100642
68,2025-11-26 05:50:00,1.0,8.392996884369097
68,2025-11-26 06:00:00,5.0,7.931349822048919
68,2025-11-26 06:10:00,5.0,7.675513384054909
68,2025-11-26 06:20:00,9.0,8.200383679777016
68,2025-11-26 06:30:00,7.0,10.057704558756175
68,2025-11-26 06:40:00,8.0,9.921243386312408
68,2025-11-26 06:50:00,7.0,10.405237940389384
68,2025-11-26 07:00:00,5.0,9.790382155901852
68,2025-11-26 07:10:00,6.0,12.141603014487398
68,2025-11-26 07:20:00,10.0,12.507632432417509
68,2025-11-26 07:30:00,7.0,13.879624606858561
68,2025-11-26 07:40:00,9.0,16.22434627904842
68,2025-11-26 07:50:00,11.0,19.935256615777657
68,2025-11-26 08:00:00,20.0,17.908081183125223
68,2025-11-26 08:10:00,13.0,19.516561085649336
68,2025-11-26 08:20:00,12.0,19.44155898682088
68,2025-11-26 08:30:00,18.0,21.570491082316686
68,2025-11-26 08:40:00,18.0,22.85762672301682
68,2025-11-26 08:50:00,14.0,25.344081309399936
68,2025-11-26 09:00:00,13.0,26.331220727114292
68,2025-11-26 09:10:00,17.0,25.67870475198596
68,2025-11-26 09:20:00,19.0,27.267624336536304
68,2025-11-26 09:30:00,24.0,24.909287801179474
68,2025-11-26 09:40:00,19.0,24.91805229611203
68,2025-11-26 09:50:00,12.0,29.275614749657823
68,2025-11-26 10:00:00,25.0,29.567710862594225
68,2025-11-26 10:10:00,29.0,29.277615075174023
68,2025-11-26 10:20:00,22.0,27.493227408105756
68,2025-11-26 10:30:00,18.0,27.36295005728319
68,2025-11-26 10:40:00,16.0,27.10425791933909
68,2025-11-26 10:50:00,23.0,33.96986696605967
68,2025-11-26 11:00:00,25.0,34.09573615973246
68,2025-11-26 11:10:00,32.0,34.874894856192356
68,2025-11-26 11:20:00,25.0,32.434717979704665
68,2025-11-26 11:30:00,24.0,32.71570973145012
68,2025-11-26 11:40:00,14.0,31.27883665723892
68,2025-11-26 11:50:00,31.0,28.873907130601985
68,2025-11-26 12:00:00,31.0,29.63160086683236
68,2025-11-26 12:10:00,23.0,30.146723399164514
68,2025-11-26 12:20:00,32.0,35.47850217405805
68,2025-11-26 12:30:00,24.0,35.93471252752145
68,2025-11-26 12:40:00,36.0,31.4472608631959
68,2025-11-26 12:50:00,38.0,33.70358014238181
68,2025-11-26 13:00:00,47.0,37.28808198134187
68,2025-11-26 13:10:00,26.0,37.94228398982773
68,2025-11-26 13:20:00,40.0,39.20314070282364
68,2025-11-26 13:30:00,36.0,37.15667973229024
68,2025-11-26 13:40:00,41.0,35.66582455819541
68,2025-11-26 13:50:00,34.0,38.907322381932744
68,2025-11-26 14:00:00,39.0,38.21477100417869
68,2025-11-26 14:10:00,21.0,35.204123041198315
68,2025-11-26 14:20:00,29.0,35.62336442609311
68,2025-11-26 14:30:00,26.0,36.236258463921175
68,2025-11-26 14:40:00,32.0,35.5125674045551
68,2025-11-26 14:50:00,31.0,39.672341257681005
68,2025-11-26 15:00:00,37.0,36.529721945085086
68,2025-11-26 15:10:00,33.0,34.32933059673898
68,2025-11-26 15:20:00,35.0,35.62605361270915
68,2025-11-26 15:30:00,32.0,36.05796167080916
68,2025-11-26 15:40:00,39.0,38.67277044754995
68,2025-11-26 15:50:00,17.0,45.11939164485936
68,2025-11-26 16:00:00,34.0,40.578573304131965
68,2025-11-26 16:10:00,33.0,37.671675265438815
68,2025-11-26 16:20:00,28.0,36.771796419923625
68,2025-11-26 16:30:00,47.0,33.590187824411764
68,2025-11-26 16:40:00,34.0,40.54940212453819
68,2025-11-26 16:50:00,23.0,48.37273136245901
68,2025-11-26 17:00:00,41.0,46.24694760514474
68,2025-11-26 17:10:00,40.0,44.02774559174082
68,2025-11-26 17:20:00,29.0,43.67238924270202
68,2025-11-26 17:30:00,29.0,45.09834395198628
68,2025-11-26 17:40:00,23.0,45.10244167151511
68,2025-11-26 17:50:00,41.0,50.25739292738862
68,2025-11-26 18:00:00,27.0,51.73289819253924
68,2025-11-26 18:10:00,29.0,49.07130556646562
68,2025-11-26 18:20:00,42.0,48.9061975190466
68,2025-11-26 18:30:00,25.0,50.4800915969576
68,2025-11-26 18:40:00,25.0,48.68331152691712
68,2025-11-26 18:50:00,35.0,51.95632042230398
68,2025-11-26 19:00:00,25.0,50.11598150414168
68,2025-11-26 19:10:00,31.0,47.2944069320855
68,2025-11-26 19:20:00,40.0,46.13155995445301
68,2025-11-26 19:30:00,35.0,45.81426574121001
68,2025-11-26 19:40:00,40.0,44.957424653904155
68,2025-11-26 19:50:00,25.0,41.46315794254842
68,2025-11-26 20:00:00,20.0,42.54144626905749
68,2025-11-26 20:10:00,24.0,43.911360143165496
68,2025-11-26 20:20:00,23.0,44.09552368143705
68,2025-11-26 20:30:00,32.0,46.73970888037107
68,2025-11-26 20:40:00,16.0,41.4804214424577
68,2025-11-26 20:50:00,22.0,41.14922123945681
68,2025-11-26 21:00:00,20.0,45.439569786224475
68,2025-11-26 21:10:00,28.0,43.12264421381382
68,2025-11-26 21:20:00,24.0,44.16721887610827
68,2025-11-26 21:30:00,28.0,43.68857717338459
68,2025-11-26 21:40:00,26.0,43.11341505632963
68,2025-11-26 21:50:00,26.0,44.394962733698414
68,2025-11-26 22:00:00,22.0,44.22194972603869
68,2025-11-26 22:10:00,32.0,44.33288241667711
68,2025-11-26 22:20:00,15.0,40.42067521099108
68,2025-11-26 22:30:00,15.0,38.68145007768803
68,2025-11-26 22:40:00,27.0,39.32021464997984
68,2025-11-26 22:50:00,16.0,37.37884073014523
68,2025-11-26 23:00:00,21.0,35.5588290991732
68,2025-11-26 23:10:00,14.0,32.03722076957508
68,2025-11-26 23:20:00,24.0,31.698958070003997
68,2025-11-26 23:30:00,22.0,29.050125895202157
68,2025-11-26 23:40:00,11.0,26.751343162386533
68,2025-11-26 23:50:00,10.0,25.54946420433055
68,2025-11-27 00:00:00,19.0,28.103287715880384
68,2025-11-27 00:10:00,20.0,24.75847933260245
68,2025-11-27 00:20:00,14.0,23.79689244409144
68,2025-11-27 00:30:00,14.0,21.534048926535455
68,2025-11-27 00:40:00,12.0,24.036757555913145
68,2025-11-27 00:50:00,9.0,18.89712315660597
68,2025-11-27 01:00:00,11.0,17.751465774209958
68,2025-11-27 01:10:00,9.0,17.72352032188885
68,2025-11-27 01:20:00,12.0,16.44271084688841
68,2025-11-27 01:30:00,11.0,16.15062188791544
68,2025-11-27 01:40:00,16.0,15.971669570464153
68,2025-11-27 01:50:00,5.0,16.36708259896882
68,2025-11-27 02:00:00,10.0,14.843719203408497
68,2025-11-27 02:10:00,5.0,14.281211388054468
68,2025-11-27 02:20:00,6.0,13.676431307791223
68,2025-11-27 02:30:00,10.0,13.511262589186344
68,2025-11-27 02:40:00,3.0,13.541005002579423
68,2025-11-27 02:50:00,10.0,12.532736693129081
68,2025-11-27 03:00:00,5.0,12.577258332989171
68,2025-11-27 03:10:00,3.0,13.004491067350148
68,2025-11-27 03:20:00,7.0,12.167623768099343
68,2025-11-27 03:30:00,14.0,11.291521814452715
68,2025-11-27 03:40:00,14.0,10.254349829191238
68,2025-11-27 03:50:00,7.0,10.351717853844747
68,2025-11-27 04:00:00,8.0,10.199729574223781
68,2025-11-27 04:10:00,12.0,10.482478023947124
68,2025-11-27 04:20:00,2.0,9.326314555195577
68,2025-11-27 04:30:00,4.0,8.833769888248035
68,2025-11-27 04:40:00,4.0,8.56704345553981
68,2025-11-27 04:50:00,6.0,7.489222429931754
68,2025-11-27 05:00:00,7.0,8.024347930753226
68,2025-11-27 05:10:00,6.0,8.041815747917902
68,2025-11-27 05:20:00,8.0,7.8606298618233765
68,2025-11-27 05:30:00,6.0,8.75305335036154
68,2025-11-27 05:40:00,2.0,8.813391043981667
68,2025-11-27 05:50:00,3.0,8.593836828250126
68,2025-11-27 06:00:00,7.0,8.132189765929944
68,2025-11-27 06:10:00,5.0,7.876353327935934
68,2025-11-27 06:20:00,10.0,8.40122362365804
68,2025-11-27 06:30:00,10.0,10.2585445026372
68,2025-11-27 06:40:00,3.0,10.122083330193437
68,2025-11-27 06:50:00,2.0,10.606077884270409
68,2025-11-27 07:00:00,8.0,9.991222099782878
68,2025-11-27 07:10:00,6.0,12.342442958368423
68,2025-11-27 07:20:00,8.0,12.708472376298538
68,2025-11-27 07:30:00,7.0,14.08046455073959
68,2025-11-27 07:40:00,6.0,16.425186222929447
68,2025-11-27 07:50:00,7.0,20.136096559658682
68,2025-11-27 08:00:00,8.0,18.10892112700625
68,2025-11-27 08:10:00,6.0,19.717401029530365
68,2025-11-27 08:20:00,10.0,19.6423989307019
68,2025-11-27 08:30:00,6.0,21.77133102619771
68,2025-11-27 08:40:00,6.0,23.058466666897846
68,2025-11-27 08:50:00,13.0,25.544921253280965
68,2025-11-27 09:00:00,10.0,26.532060670995318
68,2025-11-27 09:10:00,13.0,25.879544695866986
68,2025-11-27 09:20:00,13.0,27.46846428041733
68,2025-11-27 09:30:00,13.0,25.1101277450605
68,2025-11-27 09:40:00,15.0,25.11889223999306
68,2025-11-27 09:50:00,18.0,29.476454693538848
68,2025-11-27 10:00:00,12.0,29.76855080647525
68,2025-11-27 10:10:00,11.0,29.478455019055048
68,2025-11-27 10:20:00,13.0,27.69406735198678
68,2025-11-27 10:30:00,19.0,27.563790001164218
68,2025-11-27 10:40:00,17.0,27.305097863220116
68,2025-11-27 10:50:00,20.0,34.17070690994069
68,2025-11-27 11:00:00,22.0,34.29657610361348
68,2025-11-27 11:10:00,18.0,35.07573480007338
68,2025-11-27 11:20:00,13.0,32.635557923585694
68,2025-11-27 11:30:00,22.0,32.91654967533115
68,2025-11-27 11:40:00,24.0,31.479676601119944
68,2025-11-27 11:50:00,22.0,29.07474707448301
68,2025-11-27 12:00:00,22.0,29.83244081071339
68,2025-11-27 12:10:00,21.0,30.347563343045543
68,2025-11-27 12:20:00,24.0,35.67934211793907
68,2025-11-27 12:30:00,15.0,36.13555247140247
68,2025-11-27 12:40:00,27.0,31.64810080707693
68,2025-11-27 12:50:00,33.0,33.90442008626284
68,2025-11-27 13:00:00,30.0,37.4889219252229
68,2025-11-27 13:10:00,13.0,38.14312393370875
68,2025-11-27 13:20:00,17.0,39.40398064670467
68,2025-11-27 13:30:00,17.0,37.35751967617127
68,2025-11-27 13:40:00,24.0,35.86666450207644
68,2025-11-27 13:50:00,47.0,39.108162325813765
68,2025-11-27 14:00:00,30.0,38.415610948059715
68,2025-11-27 14:10:00,22.0,35.404962985079344
68,2025-11-27 14:20:00,16.0,35.82420436997414
68,2025-11-27 14:30:00,33.0,36.437098407802196
68,2025-11-27 14:40:00,25.0,35.71340734843613
68,2025-11-27 14:50:00,34.0,39.87318120156203
68,2025-11-27 15:00:00,32.0,36.73056188896611
68,2025-11-27 15:10:00,19.0,34.530170540620006
68,2025-11-27 15:20:00,14.0,35.82689355659018
68,2025-11-27 15:30:00,29.0,36.258801614690185
68,2025-11-27 15:40:00,31.0,38.87361039143097
68,2025-11-27 15:50:00,27.0,45.32023158874039
68,2025-11-27 16:00:00,13.0,40.779413248013
68,2025-11-27 16:10:00,25.0,37.87251520931984
68,2025-11-27 16:20:00,22.0,36.97263636380465
68,2025-11-27 16:30:00,31.0,33.791027768292786
68,2025-11-27 16:40:00,23.0,40.75024206841922
68,2025-11-27 16:50:00,38.0,48.573571306340035
68,2025-11-27 17:00:00,19.0,46.44778754902576
68,2025-11-27 17:10:00,17.0,44.22858553562184
68,2025-11-27 17:20:00,10.0,43.87322918658304
68,2025-11-27 17:30:00,17.0,45.29918389586731
68,2025-11-27 17:40:00,25.0,45.30328161539613
68,2025-11-27 17:50:00,25.0,50.458232871269644
68,2025-11-27 18:00:00,16.0,51.93373813642027
68,2025-11-27 18:10:00,28.0,49.27214551034665
68,2025-11-27 18:20:00,10.0,49.10703746292763
68,2025-11-27 18:30:00,12.0,50.68093154083863
68,2025-11-27 18:40:00,23.0,48.884151470798145
