model,PULocationID,pickup_bin_10m,pickup_demand,prediction
random_forest,48,2025-11-14 21:30:00,37.0,49.42424973989789
random_forest,49,2025-11-14 21:30:00,1.0,1.191923484580307
random_forest,50,2025-11-14 21:30:00,11.0,6.566870029210823
random_forest,51,2025-11-14 21:30:00,0.0,0.18514621900544287
random_forest,52,2025-11-14 21:30:00,1.0,0.48416701183996863
random_forest,53,2025-11-14 21:30:00,0.0,0.16400204557571027
random_forest,54,2025-11-14 21:30:00,0.0,0.09746977506499668
random_forest,55,2025-11-14 21:30:00,1.0,0.10460357419252361
random_forest,56,2025-11-14 21:30:00,0.0,0.18448191966686467
random_forest,57,2025-11-14 21:30:00,0.0,0.029426619692770446
random_forest,58,2025-11-14 21:30:00,0.0,0.029426619692770446
random_forest,59,2025-11-14 21:30:00,0.0,0.029426619692770446
random_forest,60,2025-11-14 21:30:00,0.0,0.029426619692770446
random_forest,61,2025-11-14 21:30:00,3.0,1.235807234495911
random_forest,62,2025-11-14 21:30:00,0.0,0.28999872389510756
random_forest,63,2025-11-14 21:30:00,0.0,0.24567896129522288
random_forest,64,2025-11-14 21:30:00,0.0,0.029426619692770446
random_forest,65,2025-11-14 21:30:00,1.0,1.2538675011886942
random_forest,66,2025-11-14 21:30:00,1.0,2.436108652197708
random_forest,67,2025-11-14 21:30:00,0.0,0.029426619692770446
random_forest,68,2025-11-14 21:30:00,39.0,36.43426959410966
random_forest,69,2025-11-14 21:30:00,0.0,0.242183243049706
random_forest,70,2025-11-14 21:30:00,7.0,4.811573715619075
random_forest,71,2025-11-14 21:30:00,0.0,0.17519751131108316
random_forest,72,2025-11-14 21:30:00,0.0,0.16614948049545047
random_forest,73,2025-11-14 21:30:00,0.0,0.029426619692770446
random_forest,74,2025-11-14 21:30:00,3.0,4.003648452927004
random_forest,75,2025-11-14 21:30:00,6.0,7.510652997364889
random_forest,76,2025-11-14 21:30:00,0.0,0.21967942448244376
random_forest,77,2025-11-14 21:30:00,0.0,0.029426619692770446
random_forest,78,2025-11-14 21:30:00,0.0,0.1153921013972438
random_forest,79,2025-11-14 21:30:00,60.0,53.67693384209822
random_forest,80,2025-11-14 21:30:00,0.0,2.3210275015072552
random_forest,81,2025-11-14 21:30:00,0.0,0.029426619692770446
random_forest,82,2025-11-14 21:30:00,0.0,0.9641997420413009
random_forest,83,2025-11-14 21:30:00,0.0,0.37397774418052177
random_forest,84,2025-11-14 21:30:00,0.0,0.029426619692770446
random_forest,85,2025-11-14 21:30:00,0.0,0.3228563150028062
random_forest,86,2025-11-14 21:30:00,0.0,0.1153921013972438
random_forest,87,2025-11-14 21:30:00,4.0,13.570448108022195
random_forest,88,2025-11-14 21:30:00,5.0,8.052740593538289
random_forest,89,2025-11-14 21:30:00,2.0,0.501436618536822
random_forest,90,2025-11-14 21:30:00,31.0,33.678977492466906
random_forest,91,2025-11-14 21:30:00,0.0,0.19404167618465384
random_forest,92,2025-11-14 21:30:00,0.0,0.16148905844635258
random_forest,93,2025-11-14 21:30:00,0.0,0.20122734856489535
random_forest,94,2025-11-14 21:30:00,0.0,0.0855442584630566
random_forest,95,2025-11-14 21:30:00,1.0,0.2665313612624972
random_forest,96,2025-11-14 21:30:00,0.0,0.029426619692770446
random_forest,97,2025-11-14 21:30:00,5.0,1.3464413370657902
random_forest,98,2025-11-14 21:30:00,0.0,0.0855442584630566
random_forest,99,2025-11-14 21:30:00,0.0,0.029426619692770446
random_forest,100,2025-11-14 21:30:00,21.0,22.84848475864898
random_forest,101,2025-11-14 21:30:00,0.0,0.1153921013972438
random_forest,102,2025-11-14 21:30:00,0.0,0.09735377530414144
random_forest,105,2025-11-14 21:30:00,0.0,0.029426619692770446
random_forest,106,2025-11-14 21:30:00,2.0,0.5217363126132153
random_forest,107,2025-11-14 21:30:00,32.0,36.73322161212229
random_forest,108,2025-11-14 21:30:00,0.0,0.16400204557571027
random_forest,109,2025-11-14 21:30:00,0.0,0.029426619692770446
random_forest,111,2025-11-14 21:30:00,0.0,0.029426619692770446
random_forest,112,2025-11-14 21:30:00,2.0,1.4909784610452101
random_forest,113,2025-11-14 21:30:00,18.0,25.4013896417458
random_forest,114,2025-11-14 21:30:00,26.0,31.76770616223099
random_forest,115,2025-11-14 21:30:00,0.0,0.029426619692770446
random_forest,116,2025-11-14 21:30:00,2.0,2.49792885284307
random_forest,117,2025-11-14 21:30:00,0.0,0.029426619692770446
random_forest,118,2025-11-14 21:30:00,0.0,0.029426619692770446
random_forest,119,2025-11-14 21:30:00,0.0,0.0855442584630566
random_forest,120,2025-11-14 21:30:00,0.0,0.08962082285702921
random_forest,121,2025-11-14 21:30:00,0.0,0.2587362084205149
random_forest,122,2025-11-14 21:30:00,0.0,0.029426619692770446
random_forest,123,2025-11-14 21:30:00,0.0,0.029426619692770446
random_forest,124,2025-11-14 21:30:00,0.0,0.192488232411086
random_forest,125,2025-11-14 21:30:00,10.0,9.829959871184226
random_forest,126,2025-11-14 21:30:00,0.0,0.144388052328915
random_forest,127,2025-11-14 21:30:00,1.0,0.42244982381943996
random_forest,128,2025-11-14 21:30:00,0.0,0.1275204688307512
random_forest,129,2025-11-14 21:30:00,0.0,0.38660700292534717
random_forest,130,2025-11-14 21:30:00,2.0,0.21113225447428055
random_forest,131,2025-11-14 21:30:00,0.0,0.16148905844635258
random_forest,132,2025-11-14 21:30:00,31.0,46.612757288695555
random_forest,133,2025-11-14 21:30:00,0.0,0.16138946067001392
random_forest,134,2025-11-14 21:30:00,0.0,0.0855442584630566
random_forest,135,2025-11-14 21:30:00,0.0,0.0855442584630566
random_forest,136,2025-11-14 21:30:00,0.0,0.21776509174759276
random_forest,137,2025-11-14 21:30:00,10.0,14.21964958596267
random_forest,138,2025-11-14 21:30:00,26.0,29.797752143551328
random_forest,139,2025-11-14 21:30:00,0.0,0.09974695752162864
random_forest,140,2025-11-14 21:30:00,15.0,15.218898547997346
random_forest,141,2025-11-14 21:30:00,26.0,27.826827245243294
random_forest,142,2025-11-14 21:30:00,72.0,65.62043487553709
random_forest,143,2025-11-14 21:30:00,20.0,16.639625432020456
random_forest,144,2025-11-14 21:30:00,18.0,15.55217150340028
random_forest,145,2025-11-14 21:30:00,4.0,1.932862796517989
random_forest,146,2025-11-14 21:30:00,0.0,1.4779088111271572
random_forest,147,2025-11-14 21:30:00,0.0,0.0799060007900808
random_forest,148,2025-11-14 21:30:00,19.0,18.892540810285084
random_forest,149,2025-11-14 21:30:00,0.0,0.0799060007900808
random_forest,150,2025-11-14 21:30:00,0.0,0.10460357419252361
random_forest,151,2025-11-14 21:30:00,10.0,7.30548247287914
random_forest,152,2025-11-14 21:30:00,7.0,3.492836241618787
random_forest,153,2025-11-14 21:30:00,0.0,0.0855442584630566
random_forest,154,2025-11-14 21:30:00,0.0,0.029426619692770446
random_forest,155,2025-11-14 21:30:00,0.0,0.33682382243045184
random_forest,156,2025-11-14 21:30:00,0.0,0.029426619692770446
random_forest,157,2025-11-14 21:30:00,0.0,0.18032010430950968
random_forest,158,2025-11-14 21:30:00,13.0,18.15639831518817
random_forest,159,2025-11-14 21:30:00,0.0,0.1813046008036387
random_forest,160,2025-11-14 21:30:00,0.0,0.029426619692770446
random_forest,161,2025-11-14 21:30:00,54.0,40.14681612717554
random_forest,162,2025-11-14 21:30:00,26.0,31.367891299855224
random_forest,163,2025-11-14 21:30:00,31.0,43.46123286957414
random_forest,164,2025-11-14 21:30:00,27.0,30.49654441505526
random_forest,165,2025-11-14 21:30:00,0.0,0.1153921013972438
random_forest,166,2025-11-14 21:30:00,15.0,12.396904249283761
random_forest,167,2025-11-14 21:30:00,0.0,0.029426619692770446
random_forest,168,2025-11-14 21:30:00,0.0,0.5864722371638237
random_forest,169,2025-11-14 21:30:00,0.0,0.09746977506499668
random_forest,170,2025-11-14 21:30:00,36.0,34.318636147866314
random_forest,171,2025-11-14 21:30:00,0.0,0.0855442584630566
random_forest,172,2025-11-14 21:30:00,0.0,0.029426619692770446
random_forest,173,2025-11-14 21:30:00,0.0,0.16571784370686632
random_forest,174,2025-11-14 21:30:00,0.0,0.0855442584630566
random_forest,175,2025-11-14 21:30:00,0.0,0.029426619692770446
random_forest,176,2025-11-14 21:30:00,0.0,0.029426619692770446
random_forest,177,2025-11-14 21:30:00,0.0,0.271435066415291
random_forest,178,2025-11-14 21:30:00,0.0,0.029426619692770446
random_forest,179,2025-11-14 21:30:00,1.0,1.01596906073002
random_forest,180,2025-11-14 21:30:00,0.0,0.029426619692770446
random_forest,181,2025-11-14 21:30:00,1.0,1.106970193746776
random_forest,182,2025-11-14 21:30:00,0.0,0.17067683587066387
random_forest,183,2025-11-14 21:30:00,0.0,0.029426619692770446
random_forest,184,2025-11-14 21:30:00,0.0,0.029426619692770446
random_forest,185,2025-11-14 21:30:00,1.0,0.029426619692770446
random_forest,186,2025-11-14 21:30:00,55.0,46.612757288695555
random_forest,187,2025-11-14 21:30:00,0.0,0.029426619692770446
random_forest,188,2025-11-14 21:30:00,1.0,0.6189604402467752
random_forest,189,2025-11-14 21:30:00,2.0,0.5536536012107154
random_forest,190,2025-11-14 21:30:00,0.0,0.24263967730443903
random_forest,191,2025-11-14 21:30:00,0.0,0.029426619692770446
random_forest,192,2025-11-14 21:30:00,0.0,0.1275204688307512
random_forest,193,2025-11-14 21:30:00,1.0,0.383041868569413
random_forest,194,2025-11-14 21:30:00,0.0,0.029426619692770446
random_forest,195,2025-11-14 21:30:00,0.0,0.34076976235544437
random_forest,196,2025-11-14 21:30:00,0.0,0.1153921013972438
random_forest,197,2025-11-14 21:30:00,0.0,0.3016540970855907
random_forest,198,2025-11-14 21:30:00,0.0,0.31070762235985644
random_forest,199,2025-11-14 21:30:00,0.0,0.029426619692770446
random_forest,200,2025-11-14 21:30:00,1.0,0.1648788893660724
random_forest,201,2025-11-14 21:30:00,0.0,0.029426619692770446
random_forest,202,2025-11-14 21:30:00,0.0,0.0855442584630566
random_forest,203,2025-11-14 21:30:00,0.0,0.0855442584630566
random_forest,204,2025-11-14 21:30:00,0.0,0.029426619692770446
random_forest,205,2025-11-14 21:30:00,0.0,0.0855442584630566
random_forest,206,2025-11-14 21:30:00,0.0,0.029426619692770446
random_forest,207,2025-11-14 21:30:00,1.0,0.17067683587066387
random_forest,208,2025-11-14 21:30:00,1.0,0.18430172853460533
random_forest,209,2025-11-14 21:30:00,3.0,4.799026651274899
random_forest,210,2025-11-14 21:30:00,0.0,0.0855442584630566
random_forest,211,2025-11-14 21:30:00,11.0,15.549229382864501
random_forest,212,2025-11-14 21:30:00,0.0,0.1638255840400747
random_forest,213,2025-11-14 21:30:00,0.0,0.31668020990884926
random_forest,214,2025-11-14 21:30:00,0.0,0.029426619692770446
random_forest,215,2025-11-14 21:30:00,0.0,0.3802738559867995
random_forest,216,2025-11-14 21:30:00,1.0,0.2722720232971483
random_forest,217,2025-11-14 21:30:00,0.0,0.11469043581862912
random_forest,218,2025-11-14 21:30:00,0.0,0.09974695752162864
random_forest,219,2025-11-14 21:30:00,0.0,0.2212204035173882
random_forest,220,2025-11-14 21:30:00,0.0,0.12610329631861844
random_forest,221,2025-11-14 21:30:00,0.0,0.029426619692770446
random_forest,222,2025-11-14 21:30:00,0.0,0.18649400293579882
random_forest,223,2025-11-14 21:30:00,0.0,0.44462579500851673
random_forest,224,2025-11-14 21:30:00,2.0,3.3110463812711024
random_forest,225,2025-11-14 21:30:00,0.0,0.7806312154353653
random_forest,226,2025-11-14 21:30:00,1.0,1.9815979805354054
random_forest,227,2025-11-14 21:30:00,0.0,0.14349424547058148
random_forest,228,2025-11-14 21:30:00,0.0,0.30819816982552806
random_forest,229,2025-11-14 21:30:00,26.0,23.040300708436142
random_forest,230,2025-11-14 21:30:00,56.0,49.59010590385968
random_forest,231,2025-11-14 21:30:00,24.0,27.361012608662094
random_forest,232,2025-11-14 21:30:00,3.0,3.4297400914742595
random_forest,233,2025-11-14 21:30:00,15.0,12.575460437895588
random_forest,234,2025-11-14 21:30:00,47.0,53.67693384209822
random_forest,235,2025-11-14 21:30:00,0.0,0.144388052328915
random_forest,236,2025-11-14 21:30:00,38.0,37.39463855138912
random_forest,237,2025-11-14 21:30:00,67.0,65.62043487553709
random_forest,238,2025-11-14 21:30:00,37.0,28.285826462195622
random_forest,239,2025-11-14 21:30:00,69.0,38.67848455967753
random_forest,240,2025-11-14 21:30:00,0.0,0.029426619692770446
random_forest,241,2025-11-14 21:30:00,0.0,0.0855442584630566
random_forest,242,2025-11-14 21:30:00,0.0,0.029426619692770446
random_forest,243,2025-11-14 21:30:00,0.0,1.0230257498839996
random_forest,244,2025-11-14 21:30:00,0.0,2.3064716105884124
random_forest,245,2025-11-14 21:30:00,0.0,0.029426619692770446
random_forest,246,2025-11-14 21:30:00,34.0,30.38961221341849
random_forest,247,2025-11-14 21:30:00,0.0,0.3041601157218294
random_forest,248,2025-11-14 21:30:00,0.0,0.1153921013972438
random_forest,249,2025-11-14 21:30:00,63.0,65.62043487553709
random_forest,250,2025-11-14 21:30:00,0.0,0.029426619692770446
random_forest,251,2025-11-14 21:30:00,0.0,0.029426619692770446
random_forest,252,2025-11-14 21:30:00,0.0,0.11469043581862912
random_forest,253,2025-11-14 21:30:00,0.0,0.029426619692770446
random_forest,254,2025-11-14 21:30:00,0.0,0.0799060007900808
random_forest,255,2025-11-14 21:30:00,4.0,2.4914354970046606
random_forest,256,2025-11-14 21:30:00,1.0,1.3249124616465549
random_forest,257,2025-11-14 21:30:00,0.0,0.144388052328915
random_forest,258,2025-11-14 21:30:00,0.0,0.16148905844635258
random_forest,259,2025-11-14 21:30:00,0.0,0.13707321555690516
random_forest,260,2025-11-14 21:30:00,0.0,0.4111802378481724
random_forest,261,2025-11-14 21:30:00,5.0,6.577756342468575
random_forest,262,2025-11-14 21:30:00,11.0,10.356962945440497
random_forest,263,2025-11-14 21:30:00,29.0,24.622786429037163
random_forest,264,2025-11-14 21:30:00,0.0,1.8186392197859909
random_forest,265,2025-11-14 21:30:00,1.0,0.34391394583801993
random_forest,1,2025-11-14 21:40:00,0.0,0.0855442584630566
random_forest,2,2025-11-14 21:40:00,0.0,0.029426619692770446
random_forest,3,2025-11-14 21:40:00,0.0,0.0855442584630566
random_forest,4,2025-11-14 21:40:00,5.0,5.279702967083643
random_forest,5,2025-11-14 21:40:00,0.0,0.029426619692770446
random_forest,6,2025-11-14 21:40:00,0.0,0.029426619692770446
random_forest,7,2025-11-14 21:40:00,2.0,2.2070908176719097
random_forest,8,2025-11-14 21:40:00,0.0,0.0855442584630566
random_forest,9,2025-11-14 21:40:00,0.0,0.029426619692770446
random_forest,10,2025-11-14 21:40:00,0.0,0.3610530499939003
random_forest,11,2025-11-14 21:40:00,0.0,0.029426619692770446
random_forest,12,2025-11-14 21:40:00,0.0,0.1153921013972438
random_forest,13,2025-11-14 21:40:00,4.0,9.521881404015542
random_forest,14,2025-11-14 21:40:00,0.0,0.28089274550467885
random_forest,15,2025-11-14 21:40:00,0.0,0.0855442584630566
random_forest,16,2025-11-14 21:40:00,0.0,0.029426619692770446
random_forest,17,2025-11-14 21:40:00,1.0,0.9729630796789956
random_forest,18,2025-11-14 21:40:00,0.0,0.029426619692770446
random_forest,19,2025-11-14 21:40:00,0.0,0.029426619692770446
random_forest,20,2025-11-14 21:40:00,0.0,0.0855442584630566
random_forest,21,2025-11-14 21:40:00,0.0,0.0855442584630566
random_forest,22,2025-11-14 21:40:00,0.0,0.0855442584630566
random_forest,23,2025-11-14 21:40:00,0.0,0.029426619692770446
random_forest,24,2025-11-14 21:40:00,3.0,3.629262109530289
random_forest,25,2025-11-14 21:40:00,1.0,0.9694792095405982
random_forest,26,2025-11-14 21:40:00,0.0,0.029426619692770446
random_forest,27,2025-11-14 21:40:00,0.0,0.029426619692770446
random_forest,28,2025-11-14 21:40:00,0.0,0.21888633492486081
random_forest,29,2025-11-14 21:40:00,0.0,0.0855442584630566
random_forest,30,2025-11-14 21:40:00,0.0,0.029426619692770446
random_forest,31,2025-11-14 21:40:00,0.0,0.0855442584630566
random_forest,32,2025-11-14 21:40:00,0.0,0.12444020428279845
random_forest,33,2025-11-14 21:40:00,1.0,1.504125959998366
random_forest,34,2025-11-14 21:40:00,0.0,0.16322241112652672
random_forest,35,2025-11-14 21:40:00,0.0,0.3034209916684675
random_forest,36,2025-11-14 21:40:00,0.0,0.8945295802687191
random_forest,37,2025-11-14 21:40:00,3.0,1.088683502301757
random_forest,38,2025-11-14 21:40:00,0.0,0.10460357419252361
random_forest,39,2025-11-14 21:40:00,0.0,0.16808133987050947
random_forest,40,2025-11-14 21:40:00,2.0,0.47274998011152575
random_forest,41,2025-11-14 21:40:00,7.0,4.312197487852156
random_forest,42,2025-11-14 21:40:00,1.0,2.2630730997220363
random_forest,43,2025-11-14 21:40:00,19.0,13.384849555783376
random_forest,44,2025-11-14 21:40:00,0.0,0.029426619692770446
random_forest,45,2025-11-14 21:40:00,6.0,3.908346701652242
random_forest,46,2025-11-14 21:40:00,0.0,0.029426619692770446
random_forest,47,2025-11-14 21:40:00,0.0,0.2754147472859511
random_forest,48,2025-11-14 21:40:00,62.0,54.052142300680394
random_forest,49,2025-11-14 21:40:00,2.0,1.1444871718761067
random_forest,50,2025-11-14 21:40:00,5.0,7.845428807823353
random_forest,51,2025-11-14 21:40:00,0.0,0.21776509174759276
random_forest,52,2025-11-14 21:40:00,0.0,0.41122650779775116
random_forest,53,2025-11-14 21:40:00,0.0,0.1153921013972438
random_forest,54,2025-11-14 21:40:00,0.0,0.0855442584630566
random_forest,55,2025-11-14 21:40:00,0.0,0.15659505715227012
random_forest,56,2025-11-14 21:40:00,0.0,0.18448191966686467
random_forest,57,2025-11-14 21:40:00,0.0,0.029426619692770446
random_forest,58,2025-11-14 21:40:00,0.0,0.029426619692770446
random_forest,59,2025-11-14 21:40:00,0.0,0.029426619692770446
random_forest,60,2025-11-14 21:40:00,0.0,0.029426619692770446
random_forest,61,2025-11-14 21:40:00,3.0,1.5366728790649828
random_forest,62,2025-11-14 21:40:00,0.0,0.35557975324942304
random_forest,63,2025-11-14 21:40:00,0.0,0.24349544538446616
random_forest,64,2025-11-14 21:40:00,0.0,0.029426619692770446
random_forest,65,2025-11-14 21:40:00,5.0,1.7978518283150877
random_forest,66,2025-11-14 21:40:00,3.0,2.1524355544314164
random_forest,67,2025-11-14 21:40:00,0.0,0.029426619692770446
random_forest,68,2025-11-14 21:40:00,41.0,39.133635089034854
random_forest,69,2025-11-14 21:40:00,1.0,0.21740897067377207
random_forest,70,2025-11-14 21:40:00,2.0,4.781274474413076
random_forest,71,2025-11-14 21:40:00,0.0,0.12444020428279845
random_forest,72,2025-11-14 21:40:00,1.0,0.21984248189769223
random_forest,73,2025-11-14 21:40:00,0.0,0.029426619692770446
random_forest,74,2025-11-14 21:40:00,6.0,4.097506173494535
random_forest,75,2025-11-14 21:40:00,8.0,8.144262830413332
random_forest,76,2025-11-14 21:40:00,1.0,0.210447026341597
random_forest,77,2025-11-14 21:40:00,0.0,0.029426619692770446
random_forest,78,2025-11-14 21:40:00,0.0,0.1153921013972438
random_forest,79,2025-11-14 21:40:00,56.0,53.67693384209822
random_forest,80,2025-11-14 21:40:00,1.0,2.065424539634149
random_forest,81,2025-11-14 21:40:00,0.0,0.029426619692770446
random_forest,82,2025-11-14 21:40:00,1.0,0.9346044549658805
random_forest,83,2025-11-14 21:40:00,0.0,0.34873037231152837
random_forest,84,2025-11-14 21:40:00,0.0,0.029426619692770446
random_forest,85,2025-11-14 21:40:00,0.0,0.29802389005941265
random_forest,86,2025-11-14 21:40:00,0.0,0.11394043925290247
random_forest,87,2025-11-14 21:40:00,5.0,11.620098150095826
random_forest,88,2025-11-14 21:40:00,5.0,5.378936448249607
random_forest,89,2025-11-14 21:40:00,1.0,0.6480473771103816
random_forest,90,2025-11-14 21:40:00,28.0,31.015157573925404
random_forest,91,2025-11-14 21:40:00,0.0,0.1912235316484878
random_forest,92,2025-11-14 21:40:00,0.0,0.1634345157421016
random_forest,93,2025-11-14 21:40:00,0.0,0.12444020428279845
random_forest,94,2025-11-14 21:40:00,0.0,0.0855442584630566
random_forest,95,2025-11-14 21:40:00,1.0,0.35184121005992897
